date,temp_mean,temp_min,air_trend
1967-12-31,4.120833333333334,3.9,NA
1968-01-01,3.7223958333333336,1.1,NA
1968-01-02,1.4336805555555554,-1.1,NA
1968-01-03,5.313020833333334,0.6,NA
1968-01-04,8.78923611111111,-0.28333333333333344,NA
1968-01-05,-1.9793402777777778,-5.6,NA
1968-01-06,-0.6723958333333333,-5.2,NA
1968-01-07,-0.22152777777777777,-6.991666666666667,NA
1968-01-08,-4.796701388888889,-10,NA
1968-01-09,-3.3336805555555555,-4.6000000000000005,NA
1968-01-10,-0.6109375,-2.3833333333333333,NA
1968-01-11,-4.2496527777777775,-8.275,NA
1968-01-12,-6.688541666666667,-11.7,NA
1968-01-13,3.594965277777778,-3.5,NA
1968-01-14,1.0024305555555555,-2.55,NA
1968-01-15,-0.315625,-5,NA
1968-01-16,0.6819444444444445,-3.7333333333333334,NA
1968-01-17,0.4567708333333334,-6.1,NA
1968-01-18,3.506076388888889,-4.4,NA
1968-01-19,5.710416666666667,-2.2,NA
1968-01-20,7.3694444444444445,1.7,NA
1968-01-21,8.555381944444445,0.6,NA
1968-01-22,6.7109375,-0.6,NA
1968-01-23,10.808680555555556,3.9,NA
1968-01-24,-0.36631944444444453,-4.4,NA
1968-01-25,-3.3637152777777777,-5.6,NA
1968-01-26,-0.8635416666666665,-8.9,NA
1968-01-27,3.5458333333333334,-5,NA
1968-01-28,8.756423611111112,0.6,NA
1968-01-29,9.974479166666667,0,NA
1968-01-30,12.735243055555555,4.4,NA
1968-01-31,8.236979166666666,6.058333333333334,NA
1968-02-01,6.599826388888888,1.5166666666666666,NA
1968-02-02,9.255381944444444,0.6,NA
1968-02-03,4.7796875,-1.1,NA
1968-02-04,5.2921875,-0.6,NA
1968-02-05,4.075173611111111,-2.8,NA
1968-02-06,5.384548611111112,-2.8,NA
1968-02-07,5.119965277777777,-0.6,NA
1968-02-08,4.1812499999999995,-0.7416666666666666,NA
1968-02-09,3.2803819444444446,-3.3,NA
1968-02-10,0.8826388888888889,-2.091666666666667,NA
1968-02-11,-3.290277777777778,-7.383333333333334,NA
1968-02-12,-3.077430555555556,-12.8,NA
1968-02-13,-1.6152777777777778,-5.533333333333333,NA
1968-02-14,0.8017361111111113,-9.4,NA
1968-02-15,3.506076388888889,-1.1,NA
1968-02-16,3.1489583333333333,-5.6,NA
1968-02-17,5.2027777777777775,-3.3,NA
1968-02-18,-0.6949652777777778,-5.183333333333334,NA
1968-02-19,-0.503125,-7.2,NA
1968-02-20,6.7484375000000005,-2.8,NA
1968-02-21,0.24375,-3.4833333333333334,NA
1968-02-22,-3.1651041666666666,-11.1,NA
1968-02-23,-1.0199652777777777,-7.8,NA
1968-02-24,1.2713541666666668,-1.7,NA
1968-02-25,0.42829861111111117,-7.8,NA
1968-02-26,0.4414930555555558,-6.1,NA
1968-02-27,2.4326388888888886,-7.8,NA
1968-02-28,4.7477430555555555,-4.4,NA
1968-02-29,2.4696180555555554,-1.45,NA
1968-03-01,1.1010416666666667,-2.2,NA
1968-03-02,7.260243055555556,-2.8,NA
1968-03-03,4.496701388888889,-0.18333333333333335,NA
1968-03-04,4.595138888888888,-2.2,NA
1968-03-05,7.992881944444444,-0.6,NA
1968-03-06,9.829166666666667,2.2,NA
1968-03-07,6.741319444444445,1.7,NA
1968-03-08,8.442708333333334,-0.6,NA
1968-03-09,15.34392361111111,7.8,NA
1968-03-10,14.480034722222223,11.558333333333334,NA
1968-03-11,12.489236111111111,7.2,NA
1968-03-12,10.918576388888889,7.8,NA
1968-03-13,7.1175347222222225,-1.5333333333333334,NA
1968-03-14,0.8086805555555555,-5,NA
1968-03-15,7.458159722222222,-1.1,NA
1968-03-16,13.7671875,9.4,NA
1968-03-17,10.9765625,8.258333333333333,NA
1968-03-18,12.796527777777778,6.975,NA
1968-03-19,12.600173611111112,0.6,NA
1968-03-20,16.919618055555556,7.2,NA
1968-03-21,20.996354166666666,13.9,NA
1968-03-22,19.960416666666667,14.4,NA
1968-03-23,8.410243055555556,0.3583333333333334,NA
1968-03-24,4.519618055555556,-1.7,NA
1968-03-25,6.777777777777778,-1.1,NA
1968-03-26,11.0140625,2.2,NA
1968-03-27,15.516493055555555,6.1,NA
1968-03-28,16.778472222222224,8.9,NA
1968-03-29,18.639583333333334,12.2,NA
1968-03-30,17.81597222222222,11.7,NA
1968-03-31,16.415277777777778,8.9,NA
1968-04-01,15.332986111111111,6.516666666666667,NA
1968-04-02,8.7,3.3,NA
1968-04-03,7.962847222222222,6.1,NA
1968-04-04,17.846006944444444,10,NA
1968-04-05,17.3296875,11.166666666666668,NA
1968-04-06,10.246006944444444,6.7,NA
1968-04-07,11.453125,2.8,NA
1968-04-08,17.380729166666665,10,NA
1968-04-09,19.505555555555556,14.4,NA
1968-04-10,12.967361111111112,9.108333333333334,NA
1968-04-11,9.007291666666667,3.7583333333333333,NA
1968-04-12,11.370659722222221,1.1,NA
1968-04-13,15.446701388888888,5,NA
1968-04-14,17.85798611111111,8.3,NA
1968-04-15,15.674131944444445,8.533333333333333,NA
1968-04-16,11.261458333333334,3.9,NA
1968-04-17,13.058680555555556,3.3,NA
1968-04-18,16.23645833333333,10,NA
1968-04-19,20.084722222222222,12.2,NA
1968-04-20,19.577604166666667,12.2,NA
1968-04-21,18.96440972222222,13.9,NA
1968-04-22,15.879861111111111,11.725,NA
1968-04-23,13.096180555555556,10,NA
1968-04-24,15.028472222222222,12.016666666666666,NA
1968-04-25,12.510243055555556,5.525,NA
1968-04-26,13.7859375,3.9,NA
1968-04-27,17.292881944444446,10.6,NA
1968-04-28,14.255902777777777,9.608333333333333,NA
1968-04-29,11.680208333333333,6.7,NA
1968-04-30,14.657465277777778,8.3,NA
1968-05-01,18.26111111111111,7.8,NA
1968-05-02,17.349999999999998,12.2,NA
1968-05-03,20.11579861111111,11.7,NA
1968-05-04,18.452777777777776,15.25,NA
1968-05-05,16.375173611111112,12.016666666666666,NA
1968-05-06,12.165104166666667,5.566666666666666,NA
1968-05-07,12.823784722222223,4.4,NA
1968-05-08,14.653298611111111,7.2,NA
1968-05-09,17.158506944444444,10,NA
1968-05-10,19.225694444444446,12.8,NA
1968-05-11,18.98263888888889,13.9,NA
1968-05-12,21.053645833333334,16.558333333333334,NA
1968-05-13,18.908680555555556,15.566666666666666,NA
1968-05-14,13.102430555555555,11.7,NA
1968-05-15,16.2359375,12.2,NA
1968-05-16,19.927777777777777,16.1,NA
1968-05-17,21.63888888888889,15.6,NA
1968-05-18,19.936631944444443,16.266666666666666,NA
1968-05-19,20.3859375,14.716666666666667,NA
1968-05-20,15.296006944444445,9.608333333333333,NA
1968-05-21,14.5875,7.8,NA
1968-05-22,14.774479166666667,6.7,NA
1968-05-23,19.622743055555556,10.6,NA
1968-05-24,22.83020833333333,17.2,NA
1968-05-25,17.334722222222222,15,NA
1968-05-26,18.639930555555555,15,NA
1968-05-27,16.06684027777778,11.35,NA
1968-05-28,12.251215277777778,10,NA
1968-05-29,15.701041666666667,8.9,NA
1968-05-30,18.50138888888889,12.825,NA
1968-05-31,17.919791666666665,11.1,NA
1968-06-01,19.528645833333332,11.1,NA
1968-06-02,20.50138888888889,17.2,NA
1968-06-03,20.834375,17.2,NA
1968-06-04,21.527604166666666,15,NA
1968-06-05,20.342708333333334,13.3,NA
1968-06-06,20.338368055555556,12.8,NA
1968-06-07,21.426909722222224,13.9,NA
1968-06-08,22.160069444444446,20,NA
1968-06-09,21.85329861111111,20.6,NA
1968-06-10,23.069444444444443,20.6,NA
1968-06-11,23.0671875,21.1,NA
1968-06-12,23.451909722222222,18.258333333333333,NA
1968-06-13,22.010069444444444,16.025,NA
1968-06-14,18.551909722222224,11.7,NA
1968-06-15,22.37326388888889,12.2,NA
1968-06-16,24.74861111111111,18.3,NA
1968-06-17,22.681250000000002,19.008333333333333,NA
1968-06-18,18.33454861111111,16.1,NA
1968-06-19,21.386979166666666,18.3,NA
1968-06-20,24.092187499999998,18.825,NA
1968-06-21,21.491493055555555,17.2,NA
1968-06-22,23.93420138888889,17.8,NA
1968-06-23,26.2546875,20,NA
1968-06-24,25.972048611111113,21.1,NA
1968-06-25,26.608854166666667,21.1,NA
1968-06-26,28.236979166666668,22.8,NA
1968-06-27,26.94670138888889,21.441666666666666,NA
1968-06-28,21.05173611111111,15.6,NA
1968-06-29,23.840625,13.9,NA
1968-06-30,26.930381944444445,19.4,14.450750570776263
1968-07-01,27.8046875,20.6,14.442954718417056
1968-07-02,27.931944444444444,22.2,14.444835426179612
1968-07-03,23.978472222222223,19.9,14.44097555175039
1968-07-04,19.077604166666667,18.3,14.421672850076112
1968-07-05,19.785416666666666,18.55,14.403393264840188
1968-07-06,22.384722222222223,17.8,14.404989535768653
1968-07-07,23.102604166666666,17.8,14.388381373668194
1968-07-08,22.983159722222222,17.8,14.37915239726028
1968-07-09,21.799652777777776,18.3,14.393182553272457
1968-07-10,22.731770833333332,19.4,14.40786101598174
1968-07-11,22.08454861111111,20.6,14.43915382420092
1968-07-12,23.47482638888889,21.1,14.454900114155256
1968-07-13,23.6421875,20.6,14.471165810502288
1968-07-14,26.459895833333334,21.1,14.454844939117205
1968-07-15,26.55902777777778,22.2,14.445047564687982
1968-07-16,25.991493055555555,20,14.440843321917813
1968-07-17,25.195833333333333,20.458333333333336,14.437526160578392
1968-07-18,24.134027777777778,19.4,14.442274067732122
1968-07-19,24.30034722222222,20.6,14.446441685692546
1968-07-20,24.208333333333336,20.35833333333333,14.46860254946728
1968-07-21,23.986979166666668,17.2,14.482236967275496
1968-07-22,25.3265625,20.6,14.467352073820397
1968-07-23,26.12465277777778,21.1,14.460767694063927
1968-07-24,26.223263888888887,21.7,14.4443773782344
1968-07-25,25.791319444444444,21.1,14.463681506849316
1968-07-26,26.19392361111111,22.2,14.499733637747335
1968-07-27,25.494791666666668,22.8,14.52164431126332
1968-07-28,26.94965277777778,22.2,14.515103215372905
1968-07-29,24.057986111111113,20.25,14.490325342465754
1968-07-30,23.741145833333334,20,14.466879280821919
1968-07-31,24.72326388888889,20.6,14.440141742770168
1968-08-01,27.129166666666666,22.8,14.449513413242009
1968-08-02,27.7125,23.3,14.471626712328767
1968-08-03,27.528472222222224,23.3,14.47167855783866
1968-08-04,25.12222222222222,21.7,14.48357353500761
1968-08-05,26.74045138888889,21.1,14.489862062404871
1968-08-06,27.97482638888889,22.2,14.488165429984779
1968-08-07,28.92361111111111,23.9,14.496315163622524
1968-08-08,28.33020833333333,24.4,14.506054984779299
1968-08-09,27.15625,23.008333333333333,14.515424277016741
1968-08-10,26.824131944444446,22.8,14.52362680745814
1968-08-11,21.364583333333332,17.8,14.53706002663622
1968-08-12,21.31076388888889,17.2,14.552967085235917
1968-08-13,23.054861111111112,18.3,14.57512699771689
1968-08-14,25.970659722222223,22.2,14.593787576103496
1968-08-15,24.87673611111111,22.2,14.591003139269402
1968-08-16,25.942534722222224,22.2,14.577561834094364
1968-08-17,28.2703125,23.3,14.568031773211564
1968-08-18,28.348958333333332,23.9,14.555432363013693
1968-08-19,25.92621527777778,22.45,14.565099410197867
1968-08-20,27.25920138888889,21.7,14.578746194824959
1968-08-21,29.285416666666666,23.9,14.576039764079145
1968-08-22,28.7625,23.3,14.589745053272447
1968-08-23,29.114583333333332,23.9,14.610703006088277
1968-08-24,29.28611111111111,24.4,14.626230022831049
1968-08-25,27.4796875,22.45,14.63685359589041
1968-08-26,24.44704861111111,19.816666666666666,14.655322488584474
1968-08-27,20.445833333333333,17.366666666666667,14.667462423896499
1968-08-28,18.23003472222222,14.4,14.671713280060882
1968-08-29,18.926909722222224,11.7,14.66632229832572
1968-08-30,18.803125,12.2,14.669341229071536
1968-08-31,19.139409722222222,12.2,14.668397545662097
1968-09-01,21.725347222222222,16.7,14.656647640791475
1968-09-02,23.405208333333334,18.3,14.648783770928459
1968-09-03,23.728125000000002,18.3,14.643342370624046
1968-09-04,23.361979166666668,16.1,14.629675133181124
1968-09-05,24.65017361111111,18.9,14.614665620243526
1968-09-06,23.772916666666667,21.51666666666667,14.607445776255705
1968-09-07,22.613194444444446,17.2,14.59733637747336
1968-09-08,21.8125,16.7,14.566492104261794
1968-09-09,21.351736111111112,17.2,14.533693873668186
1968-09-10,23.42361111111111,19.8,14.497888603500758
1968-09-11,21.57482638888889,16.025,14.466750856164381
1968-09-12,19.302083333333332,12.2,14.452489060121762
1968-09-13,18.69670138888889,12.8,14.46169235159817
1968-09-14,20.26875,12.8,14.450307267884318
1968-09-15,20.098784722222224,12.8,14.4234327435312
1968-09-16,19.530034722222222,12.8,14.415664003044133
1968-09-17,19.635069444444444,13.3,14.401475456620998
1968-09-18,18.666666666666668,13.3,14.397677891933023
1968-09-19,21.225,14.4,14.39053890791476
1968-09-20,20.010416666666668,13.9,14.373439402587515
1968-09-21,20.44357638888889,14.4,14.340960806697105
1968-09-22,20.0046875,12.8,14.338935502283102
1968-09-23,21.406076388888888,14.4,14.359400209284624
1968-09-24,21.9890625,13.9,14.375984113394212
1968-09-25,23.618055555555557,17.8,14.362185597412479
1968-09-26,21.71267361111111,17.2,14.331023592085232
1968-09-27,19.400868055555556,16.1,14.302282629375947
1968-09-28,19.273784722222224,13.3,14.290898021308974
1968-09-29,18.991145833333334,12.8,14.273633466514452
1968-09-30,18.933506944444446,12.2,14.241814592846266
1968-10-01,18.443229166666665,11.1,14.225496575342458
